country,location_name,latitude,longitude,timezone,last_updated,temperature_celsius,condition_text,wind_kph,wind_degree,wind_direction,pressure_mb,pressure_in,humidity,cloud,feels_like_celsius,visibility_km,visibility_miles,uv_index,gust_kph,air_quality_Carbon_Monoxide,air_quality_Ozone,air_quality_Nitrogen_dioxide,air_quality_PM2.5,air_quality_PM10,air_quality_us-epa-index
Afghanistan,Kabul,34.52,69.18,Asia/Kabul,16-05-2024 13:15,26.6,Partly Cloudy,13.3,338,NNW,1012,29.89,24,30,25.3,10,6,7,15.3,277,103,1.1,8.4,26.6,1
Albania,Tirana,41.33,19.82,Europe/Tirane,16-05-2024 10:45,19,Partly cloudy,11.2,320,NW,1012,29.88,94,75,19,10,6,5,18.4,193.6,97.3,0.9,1.1,2,1
Algeria,Algiers,36.76,3.05,Africa/Algiers,16-05-2024 09:45,23,Sunny,15.1,280,W,1011,29.85,29,0,24.6,10,6,5,22.3,540.7,12.2,65.1,10.4,18.4,1
Andorra,Andorra La Vella,42.5,1.52,Europe/Andorra,16-05-2024 10:45,6.3,Light drizzle,11.9,215,SW,1007,29.75,61,100,3.8,2,1,2,13.7,170.2,64.4,1.6,0.7,0.9,1
Angola,Luanda,-8.84,13.23,Africa/Luanda,16-05-2024 09:45,26,Partly cloudy,13,150,SSE,1011,29.85,89,50,28.7,10,6,8,20.2,2964,19,72.7,183.4,262.3,5
Antigua and Barbuda,Saint John's,17.12,-61.85,America/Antigua,16-05-2024 04:45,26,Partly cloudy,9,90,E,1013,29.91,84,25,28.2,10,6,1,25.3,220.3,29,0.2,1.2,4.5,1
Argentina,Buenos Aires,-34.59,-58.67,America/Argentina/Buenos_Aires,16-05-2024 05:45,8,Clear,3.6,10,N,1014,29.94,93,0,7.1,10,6,1,10.5,270.4,7.7,8.3,4,5.3,1
Armenia,Yerevan,40.18,44.51,Asia/Yerevan,16-05-2024 12:45,19,Partly cloudy,6.8,140,SE,1017,30.03,40,25,19,10,6,4,9.9,186.9,103,1,0.8,0.9,1
Australia,Canberra,-35.28,149.22,Australia/Sydney,16-05-2024 18:45,9,Clear,4,100,E,1027,30.33,87,0,9.1,10,6,1,5.3,277,26.8,15.1,3.7,5.4,1
Austria,Vienna,48.2,16.37,Europe/Vienna,16-05-2024 10:45,16,Partly cloudy,20.2,110,ESE,1013,29.91,63,75,16,10,6,5,31.9,220.3,68.7,5.1,3.7,4.4,1
Azerbaijan,Baku,40.4,49.88,Asia/Baku,16-05-2024 12:45,17,Partly cloudy,6.8,20,NNE,1020,30.12,68,50,17,10,6,5,7.4,227,81.5,7.1,1.9,2.2,1
Bahamas,Nassau,25.08,-77.35,America/Nassau,16-05-2024 04:45,27,Partly cloudy,25.9,180,S,1012,29.87,89,50,31.1,10,6,1,39,330.5,59.4,1.2,12.2,24.6,1
Bahrain,Manama,26.24,50.58,Asia/Bahrain,16-05-2024 11:45,36,Sunny,22,140,SE,1007,29.74,33,0,45.4,10,6,8,29.2,397.2,100.1,18.5,39,114.3,2
Bangladesh,Dhaka,23.72,90.41,Asia/Dhaka,16-05-2024 14:45,38.4,Partly Cloudy,6.8,222,SW,1006,29.71,31,30,41.3,10,6,9,7.9,520.7,188.8,8.7,49.7,57,3
Barbados,Bridgetown,13.1,-59.62,America/Barbados,16-05-2024 04:45,28,Partly cloudy,25.9,90,E,1012,29.88,74,50,31.9,10,6,1,31.8,257,21.1,1,1.9,8.2,1
Belarus,Minsk,53.9,27.57,Europe/Minsk,16-05-2024 11:45,17,Sunny,19.1,150,SSE,1027,30.33,29,0,17,10,6,4,26.3,201.9,88.7,1.4,1.6,1.7,1
Belgium,Brussels,50.83,4.33,Europe/Brussels,16-05-2024 10:45,15,Partly cloudy,6.1,240,WSW,1003,29.62,94,50,14.6,10,6,3,14.2,277,11.2,22.3,14.7,15.8,1
Belize,Belmopan,17.25,-88.77,America/Belize,16-05-2024 02:45,26,Overcast,6.8,99,E,1007,29.75,89,94,29.6,10,6,1,10.4,307.1,34,0.3,7.7,32.1,1
Benin,Porto-Novo,6.48,2.62,Africa/Porto-Novo,16-05-2024 09:45,28,Moderate or heavy rain with thunder,24.1,210,SSW,1012,29.88,79,75,31.2,10,6,7,31.3,587.5,14.5,4.5,8.2,15.7,1
Bhutan,Thimphu,27.48,89.6,Asia/Thimphu,16-05-2024 14:45,18.2,Patchy light rain in area with thunder,11.5,142,SE,1012,29.87,50,77,18.2,10,6,4,13.9,280.4,69.4,0.2,9.3,11.5,1
Bolivia,Sucre,-19.04,-65.26,America/La_Paz,16-05-2024 04:45,12.3,Clear,3.6,3,N,1010,29.82,77,10,12.3,10,6,1,4.9,212,26.5,2.1,4.6,9.1,1
Bosnia and Herzegovina,Sarajevo,43.85,18.38,Europe/Sarajevo,16-05-2024 10:45,19,Partly cloudy,3.6,194,SSW,1012,29.88,64,25,19,10,6,5,11.2,178.6,70.1,1.1,2.7,5.3,1
Botswana,Gaborone,-24.65,25.91,Africa/Gaborone,16-05-2024 10:45,22,Sunny,6.8,120,ESE,1028,30.36,43,0,22.6,10,6,7,13.2,433.9,47.2,7.3,16.4,24.8,2
Brazil,Bras,-2.08,-58.17,America/Manaus,16-05-2024 04:45,23.1,Fog,4,62,ENE,1009,29.81,98,100,25.7,0,0,1,8,168.6,1,0.2,0.5,0.5,1
Brunei Darussalam,Bandar Seri Begawan,4.88,114.93,Asia/Brunei,16-05-2024 16:45,32,Patchy light rain with thunder,11.2,310,NW,1006,29.71,84,75,39.5,10,6,8,18.4,323.8,27.2,1.8,2.2,2.3,1
Bulgaria,Sofia,42.68,23.32,Europe/Sofia,16-05-2024 11:45,12,Overcast,20.2,110,ESE,1021,30.15,77,100,10.9,10,6,3,27.4,233.7,57.2,4.5,3.5,4.8,1
Burkina Faso,Ouagadougou,12.37,-1.52,Africa/Ouagadougou,16-05-2024 08:45,32,Moderate or heavy rain with thunder,11.2,230,SW,1011,29.85,67,50,34.2,10,6,8,22,474,21.6,1.7,5.4,13.9,1
Burundi,Bujumbura,-3.38,29.36,Africa/Bujumbura,16-05-2024 10:45,21.1,Patchy rain nearby,3.6,357,N,1016,30.01,66,86,21.1,10,6,6,6.4,687.6,67.2,2.1,33.3,80.9,2
Madagascar,Ivory,-24.37,46.45,Indian/Antananarivo,16-05-2024 11:45,27.4,Sunny,16.2,55,NE,1020,30.11,44,5,27.6,10,6,8,18.6,212,39,0,0.5,0.8,1
Cape Verde,Praia,14.93,-23.51,Atlantic/Cape_Verde,16-05-2024 07:45,22,Partly cloudy,15.1,20,NNE,1014,29.94,69,75,24.5,10,6,6,18.1,181.9,45.8,0.6,6.1,23.2,1
Cambodia,Phnom Penh,11.55,104.92,Asia/Phnom_Penh,16-05-2024 15:45,38,Partly cloudy,11.2,160,SSE,1005,29.68,45,50,42.4,10,6,9,15.7,1295.1,46.5,14.9,17.1,23,2
Cameroon,Yaounde,3.87,11.52,Africa/Douala,16-05-2024 09:45,25,Partly Cloudy,3.6,55,NE,1014,29.94,78,25,27,10,6,6,4.1,727.7,12.9,4.9,25.6,31.2,2
Canada,Ottawa,45.42,-75.7,America/Toronto,16-05-2024 04:45,12,Partly cloudy,15.1,10,N,1011,29.84,71,50,11.1,24,14,1,18.4,193.6,15,1.8,5,5.5,1
Central African Republic,Bangui,4.37,18.58,Africa/Bangui,16-05-2024 09:45,28.4,Sunny,7.6,155,SSE,1013,29.9,60,7,30.3,10,6,7,8.7,217,0.6,0.1,0.5,0.7,1
Chad,N'djamena,12.11,15.05,Africa/Douala,16-05-2024 09:45,37.2,Sunny,14.4,150,SSE,1010,29.82,27,2,37.9,10,6,9,16.6,480.7,37.2,1,13.6,38.8,1
Chile,Santiago,-33.45,-70.67,America/Santiago,16-05-2024 04:45,1,Clear,6.8,50,NE,1019,30.09,93,0,0.3,7,4,1,14,2723.7,0,41.8,211.1,268.6,5
China,Beijing,39.93,116.39,Asia/Shanghai,16-05-2024 16:45,29,Sunny,15.1,180,S,1001,29.56,22,0,26.9,10,6,8,22.3,1335.1,85.1,101.5,84.9,107.8,4
Bulgaria,Bogot,43.32,24.7,Europe/Sofia,16-05-2024 11:45,15.9,Overcast,14,110,ESE,1020,30.13,62,100,15.9,10,6,4,16.8,212,64.4,1.2,3,3.2,1
